bid,date,imp,clk,tc,tc_ov,cost,price_model,roi_goal,actual,pcts
1906,2018-04-13,112342,449,17,1839.4799999999998,606.25847036,ROI,3.0,3.034151422095109,1.14
1906,2018-04-14,112296,504,13,1435.32,606.87583564,ROI,3.0,2.365096640380051,-21.16
1906,2018-04-15,110930,606,24,2902.98,608.66733204,ROI,3.0,4.76940332951732,58.98
1906,2018-04-16,110417,714,12,1040.69,605.8129054000001,ROI,3.0,1.7178405919115634,-42.74
1906,2018-04-18,109601,557,17,2434.38,607.16630884,ROI,3.0,4.0094121899664,33.65
1906,2018-04-20,111854,552,19,1740.8700000000001,606.3318418399999,ROI,3.0,2.8711505480515145,-4.29
1906,2018-04-21,110994,547,22,2216.39,607.51045328,ROI,3.0,3.64831582408751,21.61
1906,2018-04-22,113220,555,23,2847.5200000000004,600.1722408,ROI,3.0,4.744504671199715,58.15
1906,2018-04-23,110750,638,25,3290.33,609.6151459600001,ROI,3.0,5.397388863786358,79.91
1906,2018-04-24,131951,789,31,3574.3800000000006,704.90469308,ROI,3.0,5.070728050315792,69.02
1906,2018-04-25,131293,663,21,2590.61,706.56971952,ROI,3.0,3.6664605465401223,22.22
1906,2018-04-26,131626,580,17,1886.5000000000002,707.2935479199999,ROI,3.0,2.6672094006057256,-11.09
1906,2018-04-27,130500,528,18,2082.96,706.49548872,ROI,3.0,2.948299080824738,-1.72
1906,2018-04-28,131832,552,21,2435.61,708.4944095600001,ROI,3.0,3.4377264903368814,14.59
1906,2018-04-29,131183,582,26,2523.54,706.6312961600001,ROI,3.0,3.571225918967228,19.04
1906,2018-04-30,131575,675,32,3620.5999999999995,707.00955388,ROI,3.0,5.121005763119461,70.7
1906,2018-05-01,151799,677,27,2756.8,796.5824312799999,ROI,3.0,3.460784335364008,15.36
1906,2018-05-02,152702,669,18,1886.79,801.4048479200001,ROI,3.0,2.354353114904476,-21.52
1906,2018-05-03,153748,768,23,2575.53,802.94797072,ROI,3.0,3.2075926385249267,6.92
1906,2018-05-04,160294,696,21,2515.5,800.92472908,ROI,3.0,3.140744577695191,4.69
1906,2018-05-05,167574,596,14,1206.57,801.3229532800001,ROI,3.0,1.5057224993508922,-49.81
1906,2018-05-06,154574,662,4,489.1,802.94956912,ROI,3.0,0.6091291642836719,-79.7
1906,2018-05-07,149705,711,17,1881.36,803.2201011200001,ROI,3.0,2.34227205889974,-21.92
1906,2018-05-08,149647,755,28,3662.3399999999997,803.0025054799999,ROI,3.0,4.56080768740667,52.03
1906,2018-05-09,149195,835,23,2601.4700000000003,801.86542368,ROI,3.0,3.2442725714011673,8.14
1906,2018-05-10,149975,732,21,2164.27,802.11937644,ROI,3.0,2.698189401190574,-10.06
1906,2018-05-11,149278,574,9,833.36,801.63470672,ROI,3.0,1.0395757481731405,-65.35
1906,2018-05-12,151219,657,21,2497.71,801.26265936,ROI,3.0,3.1172175201512813,3.91
1906,2018-05-13,149421,652,19,2151.11,802.5359447200001,ROI,3.0,2.6803908462324504,-10.65
1906,2018-05-14,150000,595,19,1899.6699999999998,802.79264628,ROI,3.0,2.366327106760054,-21.12
1906,2018-05-15,121762,582,17,2113.7,639.8039313200001,ROI,3.0,3.303668352958003,10.12
1906,2018-05-16,121985,632,16,1573.9499999999998,667.9687457199999,ROI,3.0,2.356322822115648,-21.46
1906,2018-05-17,98641,626,11,1133.6999999999998,560.13914028,ROI,3.0,2.0239614025780996,-32.53
1906,2018-05-18,87017,572,21,2275.4300000000003,497.0018370800001,ROI,3.0,4.578313056886619,52.61
1906,2018-05-19,86559,564,12,1356.79,475.94132988,ROI,3.0,2.850750533352693,-4.97
1906,2018-05-20,90606,637,11,1355.85,538.90146492,ROI,3.0,2.515951594604175,-16.13
1906,2018-05-21,92066,565,12,1119.97,530.407613,ROI,3.0,2.1115270078146486,-29.62
1906,2018-05-22,91931,651,16,1393.0500000000002,533.93036388,ROI,3.0,2.6090480973527965,-13.03
1906,2018-05-23,91268,524,20,1880.47,589.8402683200001,ROI,3.0,3.1881004078545003,6.27
1906,2018-05-24,91391,496,5,491.86,591.7232566,ROI,3.0,0.8312331727946486,-72.29
1906,2018-05-25,90593,512,25,3366.79,592.32039848,ROI,3.0,5.684068974561377,89.47
1906,2018-05-26,89910,461,8,671.13,591.07199308,ROI,3.0,1.135445441261441,-62.15
1906,2018-05-27,90919,427,10,1160.29,591.49225488,ROI,3.0,1.9616317718909029,-34.61
1906,2018-05-28,90416,492,15,1772.1399999999999,589.13941776,ROI,3.0,3.008014650823998,0.27
1906,2018-05-29,91158,485,19,2338.9300000000003,593.0600681999999,ROI,3.0,3.943833222659722,31.46
1906,2018-05-30,87677,544,9,1149.19,578.97939108,ROI,3.0,1.9848547594351447,-33.84
1906,2018-05-31,90720,672,29,2904.96,591.36809896,ROI,3.0,4.912270386428962,63.74
1906,2018-06-01,71833,561,17,1904.8000000000002,436.00904448,ROI,3.0,4.36871671382811,45.62
1906,2018-06-02,87851,479,13,1460.48,566.9762023200001,ROI,3.0,2.5759105832376865,-14.14
1906,2018-06-03,91473,600,19,2185.86,595.9348797600001,ROI,3.0,3.667951103785548,22.27
1906,2018-06-04,90165,532,13,1461.37,594.5247047600001,ROI,3.0,2.4580475601765466,-18.07
1906,2018-06-05,90930,469,16,1801.53,580.12170132,ROI,3.0,3.1054345939840315,3.51
1906,2018-06-06,89960,525,14,1532.53,604.9297697200001,ROI,3.0,2.5334015231377225,-15.55
1906,2018-06-07,86052,486,14,1794.12,605.33457312,ROI,3.0,2.963848555275461,-1.21
1906,2018-06-08,85668,534,20,2244.81,602.78555756,ROI,3.0,3.7240606909805667,24.14
1906,2018-06-09,86861,483,15,1777.3799999999999,597.7311540000001,ROI,3.0,2.9735441897345036,-0.88
1906,2018-06-10,90632,555,12,1285.2399999999998,621.2197149200001,ROI,3.0,2.068897636588226,-31.04
1906,2018-06-11,91187,558,16,1783.9100000000003,618.8949932400001,ROI,3.0,2.8824114259851856,-3.92
1906,2018-06-12,91947,548,18,1917.17,618.41388448,ROI,3.0,3.1001406147471497,3.34
1906,2018-06-13,88643,523,22,2355.86,619.1284354,ROI,3.0,3.8051232430924466,26.84
1906,2018-06-14,96772,554,15,1532.71,621.2203936800001,ROI,3.0,2.4672564126887337,-17.76
1906,2018-06-15,98381,593,15,1588.8000000000002,618.49696236,ROI,3.0,2.568808089109465,-14.37
1906,2018-06-16,96729,511,14,1241.3200000000002,619.3078262,ROI,3.0,2.0043667260215225,-33.19
1906,2018-06-17,94715,671,24,2365.98,619.1107334,ROI,3.0,3.8215780673137982,27.39
1906,2018-06-18,96401,618,24,2678.06,613.40970292,ROI,3.0,4.365858556282519,45.53
1906,2018-06-19,95770,620,17,1632.11,618.66272476,ROI,3.0,2.638125645331469,-12.06
1906,2018-06-20,95335,631,16,1615.61,617.82307656,ROI,3.0,2.615004297015927,-12.83
1906,2018-06-21,58054,503,13,1456.54,369.17977872,ROI,3.0,3.9453406821197956,31.51
1906,2018-06-22,99407,635,10,985.27,639.31753912,ROI,3.0,1.5411277490622146,-48.63
1906,2018-06-23,103293,660,18,1356.4299999999998,646.7576534799999,ROI,3.0,2.0972770754261285,-30.09
1906,2018-06-24,101491,678,19,2086.6400000000003,649.2668596000001,ROI,3.0,3.2138403017913717,7.13
1906,2018-06-25,103696,675,11,1086.72,646.3803004,ROI,3.0,1.6812393560377756,-43.96
1906,2018-06-26,113138,647,14,1405.04,649.49371728,ROI,3.0,2.163284975078951,-27.89
1906,2018-06-27,113286,1000,13,1145.0099999999998,612.3959586799999,ROI,3.0,1.869721678875923,-37.68
1906,2018-06-28,109020,722,10,937.73,616.8392892400001,ROI,3.0,1.5202176909894396,-49.33
1906,2018-06-29,107019,587,10,1215.17,616.9561896,ROI,3.0,1.969621215386215,-34.35
1906,2018-06-30,104568,535,10,914.19,613.73221036,ROI,3.0,1.4895584500343546,-50.35
1906,2018-07-01,109705,633,12,1405.1,619.28488968,ROI,3.0,2.2689072887375796,-24.37
1906,2018-07-02,105408,623,16,1747.49,617.3353935599999,ROI,3.0,2.8306978965238256,-5.64
1906,2018-07-03,99104,576,14,1527.29,565.0016870000001,ROI,3.0,2.7031600703875416,-9.89
1906,2018-07-04,102696,582,15,1788.83,578.81490568,ROI,3.0,3.0905043779037737,3.02
1906,2018-07-05,114855,845,17,1595.84,617.4001448399999,ROI,3.0,2.584774255946383,-13.84
1906,2018-07-06,119084,685,17,2251.2799999999997,633.34745044,ROI,3.0,3.554573399539206,18.49
1906,2018-07-07,118219,487,12,1152.42,615.3624759200001,ROI,3.0,1.8727498752293437,-37.58
1906,2018-07-08,108867,592,10,953.4300000000001,632.7406776400001,ROI,3.0,1.5068258351211257,-49.77
1906,2018-07-09,107872,637,13,1254.5900000000001,632.5947982800001,ROI,3.0,1.983244255898373,-33.89
1906,2018-07-10,107491,691,9,1127.48,636.49130532,ROI,3.0,1.7713989029797546,-40.95
1906,2018-07-11,106420,726,25,2539.5499999999997,634.00614664,ROI,3.0,4.005560535112606,33.52
1906,2018-07-12,109268,649,16,1537.52,638.49545996,ROI,3.0,2.408035916334192,-19.73
1906,2018-07-13,106432,622,16,1328.72,633.38584228,ROI,3.0,2.0978050207390244,-30.07
1906,2018-07-14,103733,664,16,1370.28,596.47638992,ROI,3.0,2.2972912644267165,-23.42
1906,2018-07-15,109645,728,14,1349.5100000000002,617.82739484,ROI,3.0,2.1842832015396234,-27.19
1906,2018-07-16,109972,803,16,1599.2099999999998,638.91219232,ROI,3.0,2.5030200068541397,-16.57
1906,2018-07-17,85835,301,12,981.5,560.59707576,ROI,3.0,1.750811844084957,-41.64
1906,2018-07-18,60961,395,12,1167.06,376.34437844,ROI,3.0,3.101042733354027,3.37
1906,2018-07-19,50451,490,10,907.3,315.97764572,ROI,3.0,2.8714056588800383,-4.29
1906,2018-07-20,52325,395,21,1828.28,323.53968471999997,ROI,3.0,5.6508678420152485,88.36
1906,2018-07-21,52337,332,16,1474.47,317.02256964000003,ROI,3.0,4.650993781529049,55.03
1906,2018-07-22,52973,386,12,1039.6,322.38302980000003,ROI,3.0,3.224735497538276,7.49
1906,2018-07-23,57512,487,20,1690.7,382.989081,ROI,3.0,4.41448616651293,47.15
1906,2018-07-24,71748,396,8,752.62,485.82040524,ROI,3.0,1.5491732991910836,-48.36
1906,2018-07-25,70456,507,21,1930.5700000000002,501.61080168,ROI,3.0,3.8487408834381465,28.29
1906,2018-07-26,68786,494,21,1625.83,491.7505418,ROI,3.0,3.306208863642171,10.21
1906,2018-07-27,69470,417,15,1458.9,500.41437976,ROI,3.0,2.915383847881614,-2.82
1906,2018-07-28,70515,297,11,940.27,501.54508388,ROI,3.0,1.8747467181334583,-37.51
1906,2018-07-29,65719,332,16,1326.56,450.80204588000004,ROI,3.0,2.9426663257715555,-1.91
1906,2018-07-30,69975,697,27,3167.1499999999996,499.72094891999996,ROI,3.0,6.337837160609064,111.26
1906,2018-07-31,70035,610,28,2442.92,499.1666077199999,ROI,3.0,4.893997239034707,63.13
1906,2018-08-01,68987,599,26,2350.29,498.66931832,ROI,3.0,4.713123333751607,57.1
1906,2018-08-02,68324,563,37,3511.04,500.21309247999994,ROI,3.0,7.019088570018551,133.97
1906,2018-08-03,56304,545,23,1976.17,410.90859572,ROI,3.0,4.8092690700162315,60.31
1906,2018-08-04,66472,572,15,1423.71,488.97581892,ROI,3.0,2.911616372246271,-2.95
1906,2018-08-05,68194,530,24,2677.6499999999996,501.60952924000003,ROI,3.0,5.338116291484669,77.94
1906,2018-08-06,90512,555,23,2139.59,644.38887916,ROI,3.0,3.3203397345855588,10.68
1906,2018-08-07,102921,537,26,2790.02,715.38048656,ROI,3.0,3.900050466034059,30.0
1906,2018-08-08,102123,464,19,1738.48,727.64464824,ROI,3.0,2.38918818987396,-20.36
1906,2018-08-09,98648,510,25,2488.7799999999997,746.5312122800001,ROI,3.0,3.333792290343699,11.13
1906,2018-08-10,105157,382,20,2532.57,820.81521472,ROI,3.0,3.0854325731083354,2.85
1906,2018-08-11,125037,459,8,687.05,1124.3786530799998,ROI,3.0,0.6110485983685037,-79.63
1906,2018-08-12,142347,584,20,1861.4900000000002,1034.5464127999999,ROI,3.0,1.7993296163116332,-40.02
1906,2018-08-13,149777,502,19,1620.6499999999999,1059.93645704,ROI,3.0,1.5290067524668978,-49.03
1906,2018-08-14,78525,483,17,1684.55,669.32751648,ROI,3.0,2.516779840247813,-16.11
1906,2018-08-15,70134,1182,53,4946.06,507.29560156,ROI,3.0,9.749857843809846,225.0
1906,2018-08-16,72297,629,31,3022.88,510.9771442,ROI,3.0,5.915881041475358,97.2
1906,2018-08-17,70420,668,31,2545.6,508.96271732,ROI,3.0,5.00154512967893,66.72
1906,2018-08-18,68159,560,23,2089.15,504.48794008,ROI,3.0,4.141129715942684,38.04
1906,2018-08-19,68191,659,22,2347.77,504.48170348,ROI,3.0,4.6538258648523545,55.13
1906,2018-08-20,70214,682,29,2633.74,505.9188452,ROI,3.0,5.205854703749628,73.53
1906,2018-08-21,64109,636,26,2340.13,534.0584900399999,ROI,3.0,4.381785972215757,46.06
1906,2018-08-23,108738,581,30,2561.46,757.2363430000001,ROI,3.0,3.382642716079991,12.75
1906,2018-08-24,108813,558,41,4615.41,771.1940164800001,ROI,3.0,5.984758570957733,99.49
1906,2018-08-25,106156,487,11,1155.37,769.50338772,ROI,3.0,1.5014488804569184,-49.95
1906,2018-08-26,107520,629,30,2954.91,767.9098141200001,ROI,3.0,3.8479909302711954,28.27
1906,2018-08-27,106509,554,27,2684.1000000000004,763.13529768,ROI,3.0,3.5172006958135813,17.24
1906,2018-08-28,106445,832,29,2524.61,766.90296468,ROI,3.0,3.291954935985188,9.73
1906,2018-08-29,105890,828,49,4914.599999999999,792.1586909199999,ROI,3.0,6.204059939419796,106.8
1906,2018-08-30,113082,763,55,5907.12,837.1547992400001,ROI,3.0,7.056186030782719,135.21
1906,2018-08-31,107084,806,60,6844.780000000001,802.5226146,ROI,3.0,8.529080521190837,184.3
1906,2018-09-01,114630,612,43,3960.47,836.6505719999999,ROI,3.0,4.733720543013027,57.79
1906,2018-09-02,112103,633,29,3465.03,826.845984,ROI,3.0,4.190659526744463,39.69
1906,2018-09-03,116169,824,69,5952.469999999999,836.035528,ROI,3.0,7.119876848104473,137.33
1906,2018-09-04,112746,831,51,5425.629999999999,816.928112,ROI,3.0,6.641502379832412,121.38
1906,2018-09-05,116450,751,62,6322.429999999999,844.47572,ROI,3.0,7.486810870062669,149.56
1906,2018-09-06,138962,644,46,4496.73,986.030188,ROI,3.0,4.560438468036031,52.01
1906,2018-09-07,145761,887,48,4520.94,1044.433516,ROI,3.0,4.3286048664106636,44.29
1906,2018-09-08,126862,747,35,3398.87,1002.4253042,ROI,3.0,3.3906466504379766,13.02
1906,2018-09-09,125271,815,42,3871.44,1003.15724076,ROI,3.0,3.859255401542998,28.64
1906,2018-09-10,128131,774,53,5248.459999999999,1001.85170476,ROI,3.0,5.238759364348541,74.63
1906,2018-09-11,125138,842,40,4248.55,1001.68421196,ROI,3.0,4.24140657232367,41.38
1906,2018-09-12,122350,829,44,4285.92,1001.965204,ROI,3.0,4.277513812745138,42.58
1906,2018-09-13,122141,792,52,5167.72,1002.5786768400002,ROI,3.0,5.154428394874698,71.81
1906,2018-09-14,123460,801,47,4917.139999999999,1002.1426477200001,ROI,3.0,4.906626827215774,63.55
1906,2018-09-15,124763,742,42,3835.84,995.70362796,ROI,3.0,3.8523913062955075,28.41
1906,2018-09-16,126862,771,45,4543.860000000001,1000.76022196,ROI,3.0,4.540408281916722,51.35
1912,2017-07-19,12611,78,1,199.0,116.52951003999999,ROI,5.0,1.7077219318238885,-65.85
1912,2017-07-20,11488,58,0,0.0,126.32178496,ROI,5.0,0.0,-100.0
1912,2017-07-21,11498,85,2,94.88,129.30586584,ROI,5.0,0.7337640824230066,-85.32
1912,2017-07-22,11702,95,4,445.90999999999997,127.38760515999999,ROI,5.0,3.5004190512878623,-29.99
1912,2017-07-23,11031,122,15,1812.92,128.88835284,ROI,5.0,14.065817120423059,181.32
1912,2017-07-24,13857,249,19,2352.9799999999996,138.92293288,ROI,5.0,16.93730438323294,238.75
1912,2017-07-25,11863,220,11,1824.4899999999998,147.91942004,ROI,5.0,12.33435068570865,146.69
1912,2017-07-26,11809,218,22,2386.98,146.88700412,ROI,5.0,16.25045057117474,225.01
1912,2017-07-27,12121,239,12,1613.74,153.64798672,ROI,5.0,10.502838562673748,110.06
1912,2017-07-28,12720,207,19,2923.93,158.24881124,ROI,5.0,18.47678966488772,269.54
1912,2017-07-29,12147,252,18,1889.12,153.24461508,ROI,5.0,12.327480473058069,146.55
1912,2017-07-30,11931,203,10,1017.5999999999999,156.54036228,ROI,5.0,6.500559888700417,30.01
1912,2017-08-01,12684,219,12,1078.6200000000001,172.69901732,ROI,5.0,6.245663795535025,24.91
1912,2017-08-02,23996,267,20,2642.36,302.10347836,ROI,5.0,8.746539478275208,74.93
1912,2017-08-03,24589,251,15,1582.97,314.07355015999997,ROI,5.0,5.040125152829903,0.8
1912,2017-08-04,25947,263,12,1504.52,312.4587074,ROI,5.0,4.815100249627417,-3.7
1912,2017-08-05,25010,226,10,1198.62,304.88596336,ROI,5.0,3.931371542299263,-21.37
1912,2017-08-06,25772,211,7,575.26,268.67247984,ROI,5.0,2.141119925429576,-57.18
1912,2017-08-07,24969,263,17,1716.71,272.92563908,ROI,5.0,6.2900283234174195,25.8
1912,2017-08-08,27541,278,15,1876.7400000000002,339.54705695999996,ROI,5.0,5.52718676699085,10.54
1912,2017-08-09,27484,270,8,740.56,337.53681244,ROI,5.0,2.194012542355334,-56.12
1912,2017-08-10,26141,270,24,3323.77,334.11536116,ROI,5.0,9.947971229040034,98.96
1912,2017-08-12,24607,224,5,463.13,326.67830788,ROI,5.0,1.4176943764815977,-71.65
1912,2017-08-13,24779,208,10,956.38,332.1934086,ROI,5.0,2.878985480267594,-42.42
1912,2017-08-14,26731,293,20,2305.21,341.21570436,ROI,5.0,6.755873104738127,35.12
1912,2017-08-16,26645,338,24,2671.64,340.9929562,ROI,5.0,7.834883247362516,56.7
1912,2017-08-17,26280,325,24,3297.51,342.60745032,ROI,5.0,9.624746913472201,92.49
1912,2017-08-18,24459,489,22,1960.34,339.07402179999997,ROI,5.0,5.781451464766859,15.63
1912,2017-08-19,22037,372,44,3954.73,329.5636532,ROI,5.0,11.99989732362877,140.0
1912,2017-08-20,19986,308,25,2867.74,338.0481398,ROI,5.0,8.483229642075965,69.66
1912,2017-08-21,20474,359,29,3441.0899999999997,351.78615072,ROI,5.0,9.7817665446952,95.64
1912,2017-08-22,20490,407,25,3303.9700000000003,351.97025372,ROI,5.0,9.387071677450278,87.74
1912,2017-08-23,20260,387,28,2557.3599999999997,349.73821832,ROI,5.0,7.312212008983508,46.24
1912,2017-08-24,20124,386,37,3720.86,349.53520632,ROI,5.0,10.645165158537843,112.9
1912,2017-08-25,20313,323,20,1854.93,352.27643288,ROI,5.0,5.265552352836122,5.31
1912,2017-08-26,19262,294,23,2365.77,340.54640872000004,ROI,5.0,6.946982670855751,38.94
1912,2017-08-27,20084,266,25,2531.9,350.19510328,ROI,5.0,7.229969740540914,44.6
1912,2017-08-28,21744,399,31,3633.24,366.73503732000006,ROI,5.0,9.906989052779712,98.14
1912,2017-08-29,21803,367,30,2993.66,372.33418932,ROI,5.0,8.040250092174908,60.81
1912,2017-08-30,21261,389,26,2374.32,373.57372879999997,ROI,5.0,6.355693179032777,27.11
1912,2017-08-31,27458,426,31,3620.0299999999997,413.06571388,ROI,5.0,8.76381137034205,75.28
1912,2017-09-01,28617,410,34,3445.24,299.90021164,ROI,5.0,11.487954547146714,129.76
1912,2017-09-02,28155,327,18,1881.77,321.26070536,ROI,5.0,5.857454611174175,17.15
1912,2017-09-03,26268,290,19,2668.15,325.44333808,ROI,5.0,8.19850858137437,63.97
1912,2017-09-04,23739,483,33,2991.65,326.09340552000003,ROI,5.0,9.174211895605216,83.48
1912,2017-09-05,19502,366,23,2585.13,280.72396836,ROI,5.0,9.208796865840943,84.18
1912,2017-09-06,21370,541,24,2320.51,330.21748779999996,ROI,5.0,7.027217169689826,40.54
1912,2017-09-07,25281,658,34,4711.969999999999,338.23358548,ROI,5.0,13.93111211387558,178.62
1912,2017-09-08,25881,396,24,2567.3,337.73150184,ROI,5.0,7.60160063841559,52.03
1912,2017-09-09,25185,296,14,1655.0300000000002,341.85598448,ROI,5.0,4.84130767088217,-3.17
1912,2017-09-10,28099,302,16,1953.81,342.04368755999997,ROI,5.0,5.712165056860669,14.24
1912,2017-09-11,29545,374,25,2526.59,343.1196104,ROI,5.0,7.363583786582663,47.27
1912,2017-09-12,28858,371,19,2255.6800000000003,342.56141412,ROI,5.0,6.584746287887026,31.69
1912,2017-09-13,28866,399,28,3104.0599999999995,343.0360092,ROI,5.0,9.048787639638851,80.98
1912,2017-09-14,25651,367,23,2399.06,306.93649584,ROI,5.0,7.816144487589977,56.32
1912,2017-09-15,19642,339,25,2761.33,274.46379856,ROI,5.0,10.06081681623433,101.22
1912,2017-09-16,19237,317,20,2205.37,316.8981094,ROI,5.0,6.959240003594669,39.18
1912,2017-09-17,24845,301,16,1631.47,360.45926964,ROI,5.0,4.526086960197726,-9.48
1912,2017-09-18,28336,411,24,3343.61,364.07606196,ROI,5.0,9.18382269353197,83.68
1912,2017-09-19,29949,413,20,2543.2999999999997,391.28977564,ROI,5.0,6.499786496695796,30.0
1912,2017-09-20,27460,366,25,2533.95,363.10510848,ROI,5.0,6.97855783579418,39.57
1912,2017-09-21,26151,368,21,2778.79,346.31220328,ROI,5.0,8.023944792246594,60.48
1912,2017-09-22,23833,336,20,1885.54,345.1744642,ROI,5.0,5.46257094762226,9.25
1912,2017-09-23,25350,292,22,2259.89,396.11691304,ROI,5.0,5.705108581848904,14.1
1912,2017-09-24,23600,259,17,1946.44,358.07295524,ROI,5.0,5.435875487148674,8.72
1912,2017-09-25,24860,332,20,1695.13,353.00489524,ROI,5.0,4.802001396744144,-3.96
1912,2017-09-26,22415,423,22,2894.57,312.81688928,ROI,5.0,9.253240791001833,85.06
1912,2017-09-27,19530,410,18,2098.84,295.56971812,ROI,5.0,7.1009980770353485,42.02
1912,2017-09-28,19281,333,26,2665.34,318.7065724,ROI,5.0,8.362990383062462,67.26
1912,2017-09-29,18590,419,33,3454.48,318.16220628,ROI,5.0,10.85760637754652,117.15
1912,2017-09-30,17832,289,14,1838.85,316.0115434,ROI,5.0,5.8189330054707105,16.38
1912,2017-10-01,26014,238,14,1390.83,323.09447776,ROI,5.0,4.304716099274008,-13.91
1912,2017-10-02,26401,281,19,1580.3799999999999,328.78424947999997,ROI,5.0,4.806738773221357,-3.87
1912,2017-10-03,27501,271,17,1842.3899999999999,333.95215416,ROI,5.0,5.516928030107245,10.34
1912,2017-10-04,27579,301,22,2897.0,333.78985744,ROI,5.0,8.67911332662571,73.58
1912,2017-10-05,29492,292,22,2945.06,334.44760456,ROI,5.0,8.805744038365972,76.11
1912,2017-10-06,27512,246,13,1431.9499999999998,334.44562208,ROI,5.0,4.281562996980941,-14.37
1912,2017-10-07,28035,235,15,1343.74,334.06959420000004,ROI,5.0,4.022335535258359,-19.55
1912,2017-10-08,29475,240,14,1632.58,334.6526586,ROI,5.0,4.878431287023996,-2.43
1912,2017-10-09,30292,265,20,1946.44,334.34733812,ROI,5.0,5.821610577026358,16.43
1912,2017-10-10,28485,250,18,2178.15,331.83870084,ROI,5.0,6.563881772940707,31.28
1912,2017-10-11,23712,233,10,1810.1200000000001,332.33444928,ROI,5.0,5.446681810813207,8.93
1912,2017-10-12,24449,198,9,853.71,323.11954267999994,ROI,5.0,2.6420871759077356,-47.16
1912,2017-10-13,17943,160,11,1184.75,260.837288,ROI,5.0,4.542103658124217,-9.16
1912,2017-10-14,19145,169,10,805.8299999999999,276.526408,ROI,5.0,2.9141158916004866,-41.72
1912,2017-10-15,18302,172,13,1124.3899999999999,266.703744,ROI,5.0,4.2158763245558335,-15.68
1912,2017-10-16,19277,223,17,1797.51,278.42088,ROI,5.0,6.45608906918188,29.12
1912,2017-10-17,16491,190,17,1750.24,242.90557932,ROI,5.0,7.20543350589021,44.11
1912,2017-10-18,16214,203,14,1254.3700000000001,260.79987856,ROI,5.0,4.809703159855643,-3.81
1912,2017-10-19,22375,236,17,4456.85,351.33033944,ROI,5.0,12.685639410202826,153.71
